timestamp,open,high,low,close,volume
2025-10-07 00:08:00,6777.75,6778.0,6776.75,6778.0,348
2025-10-07 00:09:00,6778.0,6778.0,6777.25,6777.25,61
2025-10-07 00:10:00,6777.25,6777.5,6776.25,6776.25,238
2025-10-07 00:11:00,6776.0,6777.0,6775.75,6777.0,174
2025-10-07 00:12:00,6776.75,6776.75,6776.0,6776.0,158
2025-10-07 00:13:00,6776.25,6777.75,6776.25,6777.75,101
2025-10-07 00:14:00,6777.75,6777.75,6777.0,6777.25,65
2025-10-07 00:15:00,6777.25,6777.75,6776.75,6777.0,145
2025-10-07 00:16:00,6777.0,6778.0,6776.75,6778.0,102
2025-10-07 00:17:00,6778.0,6779.0,6777.5,6779.0,170
2025-10-07 00:18:00,6778.75,6779.0,6778.5,6778.5,76
2025-10-07 00:19:00,6778.5,6779.0,6778.5,6779.0,70
2025-10-07 00:20:00,6779.0,6779.0,6778.25,6778.5,71
2025-10-07 00:21:00,6778.75,6779.25,6778.75,6779.0,102
2025-10-07 00:22:00,6779.0,6779.0,6778.25,6778.25,62
2025-10-07 00:23:00,6778.25,6778.75,6778.25,6778.75,58
2025-10-07 00:24:00,6779.0,6779.0,6778.5,6778.5,50
2025-10-07 00:25:00,6778.5,6778.75,6778.25,6778.5,35
2025-10-07 00:26:00,6778.5,6778.5,6778.0,6778.5,99
2025-10-07 00:27:00,6778.25,6778.75,6778.25,6778.75,69
2025-10-07 00:28:00,6778.5,6778.5,6778.0,6778.0,27
2025-10-07 00:29:00,6778.0,6778.25,6777.5,6778.0,109
2025-10-07 00:30:00,6778.25,6778.5,6778.25,6778.25,59
2025-10-07 00:31:00,6778.5,6779.0,6778.25,6778.75,111
2025-10-07 00:32:00,6778.75,6778.75,6778.25,6778.5,31
2025-10-07 00:33:00,6778.5,6778.5,6777.0,6777.0,185
2025-10-07 00:34:00,6776.75,6776.75,6776.0,6776.5,219
2025-10-07 00:35:00,6776.5,6777.75,6776.0,6776.75,377
2025-10-07 00:36:00,6776.5,6776.75,6776.5,6776.75,70
2025-10-07 00:37:00,6776.5,6777.75,6776.5,6777.75,99
2025-10-07 00:38:00,6777.75,6777.75,6777.5,6777.5,37
2025-10-07 00:39:00,6777.25,6777.25,6776.25,6776.25,72
2025-10-07 00:40:00,6776.0,6777.5,6776.0,6777.5,108
2025-10-07 00:41:00,6777.5,6778.25,6777.5,6778.25,64
2025-10-07 00:42:00,6778.25,6778.5,6777.75,6778.0,102
2025-10-07 00:43:00,6778.0,6778.0,6777.0,6778.0,173
2025-10-07 00:44:00,6777.75,6778.0,6776.75,6777.0,97
2025-10-07 00:45:00,6777.0,6777.5,6775.5,6775.5,237
2025-10-07 00:46:00,6775.75,6776.5,6775.5,6776.5,138
2025-10-07 00:47:00,6776.75,6776.75,6776.0,6776.25,65
2025-10-07 00:48:00,6776.25,6777.0,6776.25,6776.75,89
2025-10-07 00:49:00,6776.75,6777.0,6776.25,6776.25,66
2025-10-07 00:50:00,6776.25,6776.5,6775.25,6776.25,159
2025-10-07 00:51:00,6776.5,6777.0,6776.25,6776.75,117
2025-10-07 00:52:00,6776.75,6777.25,6776.25,6776.5,86
2025-10-07 00:53:00,6776.5,6777.0,6776.5,6776.75,64
2025-10-07 00:54:00,6776.75,6777.25,6776.75,6777.25,43
2025-10-07 00:55:00,6777.25,6777.75,6777.0,6777.0,47
2025-10-07 00:56:00,6777.25,6777.5,6777.25,6777.25,53
2025-10-07 00:57:00,6777.25,6777.75,6777.25,6777.75,83
2025-10-07 00:58:00,6777.75,6777.75,6777.25,6777.25,30
2025-10-07 00:59:00,6777.25,6777.25,6777.0,6777.25,46
2025-10-07 01:00:00,6777.25,6778.25,6777.25,6778.0,196
2025-10-07 01:01:00,6778.0,6778.75,6777.75,6778.25,77
2025-10-07 01:02:00,6778.5,6779.0,6778.0,6778.25,165
2025-10-07 01:03:00,6778.25,6778.25,6777.75,6778.0,61
2025-10-07 01:04:00,6778.0,6778.25,6776.75,6776.75,187
2025-10-07 01:05:00,6776.75,6777.5,6776.5,6777.0,99
2025-10-07 01:06:00,6777.25,6777.5,6777.0,6777.25,86
2025-10-07 01:07:00,6777.5,6778.25,6777.5,6778.0,85
2025-10-07 01:08:00,6778.25,6778.5,6777.5,6777.75,111
2025-10-07 01:09:00,6777.75,6778.0,6777.25,6778.0,75
2025-10-07 01:10:00,6778.0,6778.25,6777.75,6777.75,82
2025-10-07 01:11:00,6777.75,6777.75,6777.0,6777.25,58
2025-10-07 01:12:00,6777.0,6777.5,6777.0,6777.5,71
2025-10-07 01:13:00,6777.5,6777.5,6777.25,6777.25,50
2025-10-07 01:14:00,6777.5,6777.5,6777.25,6777.25,80
2025-10-07 01:15:00,6777.5,6777.5,6776.75,6776.75,67
2025-10-07 01:16:00,6776.75,6777.0,6776.25,6777.0,67
2025-10-07 01:17:00,6777.0,6777.25,6777.0,6777.25,27
2025-10-07 01:18:00,6777.25,6778.0,6777.25,6777.75,126
2025-10-07 01:19:00,6777.5,6777.5,6776.75,6776.75,76
2025-10-07 01:20:00,6777.0,6777.0,6776.25,6776.5,87
2025-10-07 01:21:00,6776.25,6776.25,6775.25,6775.5,120
2025-10-07 01:22:00,6775.5,6776.0,6775.5,6775.75,73
2025-10-07 01:23:00,6776.0,6777.0,6776.0,6776.75,52
2025-10-07 01:24:00,6776.75,6777.0,6776.75,6776.75,38
2025-10-07 01:25:00,6777.0,6777.5,6776.75,6777.25,77
2025-10-07 01:26:00,6777.5,6777.5,6777.5,6777.5,31
2025-10-07 01:27:00,6777.5,6777.75,6777.5,6777.5,30
2025-10-07 01:28:00,6777.5,6778.75,6777.5,6778.75,114
2025-10-07 01:29:00,6778.75,6779.0,6778.5,6778.5,40
2025-10-07 01:30:00,6778.5,6778.5,6777.25,6777.5,146
2025-10-07 01:31:00,6777.75,6778.25,6777.75,6778.25,34
2025-10-07 01:32:00,6778.25,6778.5,6778.25,6778.25,38
2025-10-07 01:33:00,6778.25,6778.5,6778.25,6778.25,27
2025-10-07 01:34:00,6778.25,6778.25,6778.0,6778.0,26
2025-10-07 01:35:00,6778.0,6778.25,6777.75,6778.0,73
2025-10-07 01:36:00,6778.0,6778.0,6777.5,6777.75,49
2025-10-07 01:37:00,6777.75,6778.75,6777.75,6778.0,195
2025-10-07 01:38:00,6778.0,6779.0,6777.5,6777.5,255
2025-10-07 01:39:00,6777.5,6777.75,6777.0,6777.75,38
2025-10-07 01:40:00,6777.75,6778.0,6777.75,6777.75,13
2025-10-07 01:41:00,6777.75,6778.0,6777.75,6778.0,14
2025-10-07 01:42:00,6778.0,6778.25,6778.0,6778.25,66
2025-10-07 01:43:00,6778.0,6778.0,6777.5,6777.5,58
2025-10-07 01:44:00,6777.75,6778.0,6777.5,6778.0,46
2025-10-07 01:45:00,6778.25,6778.75,6778.25,6778.75,38
2025-10-07 01:46:00,6779.0,6779.0,6778.5,6778.5,23
2025-10-07 01:47:00,6778.25,6778.75,6778.25,6778.75,33
2025-10-07 01:48:00,6778.5,6778.5,6778.0,6778.25,27
2025-10-07 01:49:00,6778.0,6778.5,6778.0,6778.5,42
2025-10-07 01:50:00,6778.5,6778.5,6777.25,6777.25,87
2025-10-07 01:51:00,6777.25,6777.75,6777.25,6777.75,42
2025-10-07 01:52:00,6778.0,6778.5,6778.0,6778.25,38
2025-10-07 01:53:00,6778.5,6779.0,6778.25,6779.0,71
2025-10-07 01:54:00,6779.0,6779.25,6778.75,6779.25,100
2025-10-07 01:55:00,6779.25,6779.5,6779.0,6779.5,30
2025-10-07 01:56:00,6779.5,6780.0,6779.25,6779.75,181
2025-10-07 01:57:00,6780.0,6780.25,6779.5,6779.5,128
2025-10-07 01:58:00,6779.75,6780.25,6779.5,6780.25,105
2025-10-07 01:59:00,6780.25,6780.25,6779.75,6780.0,98
2025-10-07 02:00:00,6780.0,6780.0,6779.5,6779.75,72
2025-10-07 02:01:00,6779.75,6780.0,6779.25,6779.75,75
2025-10-07 02:02:00,6780.0,6780.25,6779.5,6780.0,64
2025-10-07 02:03:00,6780.0,6780.0,6779.75,6779.75,34
2025-10-07 02:04:00,6779.75,6780.0,6779.5,6779.75,52
2025-10-07 02:05:00,6780.0,6780.25,6779.75,6780.25,20
2025-10-07 02:06:00,6780.25,6780.25,6779.75,6780.0,56
2025-10-07 02:07:00,6780.0,6780.25,6780.0,6780.25,24
2025-10-07 02:08:00,6780.25,6780.75,6780.25,6780.5,90
2025-10-07 02:09:00,6780.5,6781.0,6780.5,6780.5,76
2025-10-07 02:10:00,6780.75,6780.75,6780.5,6780.5,71
2025-10-07 02:11:00,6780.75,6781.0,6780.5,6781.0,18
2025-10-07 02:12:00,6781.0,6781.0,6780.75,6780.75,24
2025-10-07 02:13:00,6780.75,6781.0,6780.75,6781.0,72
2025-10-07 02:14:00,6781.25,6781.25,6781.0,6781.25,67
2025-10-07 02:15:00,6781.5,6781.5,6781.0,6781.0,42
2025-10-07 02:16:00,6781.25,6781.5,6781.0,6781.0,35
2025-10-07 02:17:00,6781.0,6781.0,6780.5,6780.5,47
2025-10-07 02:18:00,6780.75,6780.75,6779.75,6780.0,88
2025-10-07 02:19:00,6779.75,6779.75,6779.25,6779.25,86
2025-10-07 02:20:00,6779.25,6779.25,6778.75,6779.0,43
2025-10-07 02:21:00,6779.25,6779.25,6778.75,6779.25,43
2025-10-07 02:22:00,6779.25,6779.5,6778.5,6778.5,99
2025-10-07 02:23:00,6778.5,6778.75,6778.25,6778.75,51
2025-10-07 02:24:00,6778.75,6779.5,6778.75,6779.25,55
2025-10-07 02:25:00,6779.0,6779.25,6778.75,6779.0,17
2025-10-07 02:26:00,6779.25,6779.75,6779.25,6779.5,47
2025-10-07 02:27:00,6779.5,6779.75,6779.0,6779.0,58
2025-10-07 02:28:00,6779.0,6779.25,6778.75,6779.25,33
2025-10-07 02:29:00,6779.25,6780.0,6779.25,6779.75,138
2025-10-07 02:30:00,6779.75,6780.5,6779.75,6780.25,109
2025-10-07 02:31:00,6780.25,6780.25,6780.0,6780.25,48
2025-10-07 02:32:00,6780.25,6780.25,6779.5,6779.5,55
2025-10-07 02:33:00,6779.5,6780.0,6779.5,6780.0,16
2025-10-07 02:34:00,6780.0,6780.0,6779.5,6779.5,16
2025-10-07 02:35:00,6779.5,6779.75,6779.25,6779.75,23
2025-10-07 02:36:00,6779.75,6780.0,6779.75,6779.75,17
2025-10-07 02:37:00,6779.75,6779.75,6779.5,6779.75,29
2025-10-07 02:38:00,6779.75,6780.0,6779.75,6780.0,33
2025-10-07 02:39:00,6780.0,6780.0,6779.5,6779.75,31
2025-10-07 02:40:00,6779.5,6779.75,6779.5,6779.75,16
2025-10-07 02:41:00,6779.5,6779.5,6778.75,6779.0,71
2025-10-07 02:42:00,6779.25,6779.5,6779.25,6779.25,11
2025-10-07 02:43:00,6779.5,6779.75,6779.5,6779.75,19
2025-10-07 02:44:00,6779.5,6779.5,6779.25,6779.25,20
2025-10-07 02:45:00,6779.0,6779.25,6779.0,6779.25,9
2025-10-07 02:46:00,6779.25,6779.5,6779.25,6779.5,32
2025-10-07 02:47:00,6779.75,6779.75,6779.5,6779.5,4
2025-10-07 02:48:00,6779.5,6779.5,6779.25,6779.25,25
2025-10-07 02:49:00,6779.25,6779.25,6779.25,6779.25,4
2025-10-07 02:50:00,6779.25,6779.5,6779.25,6779.5,13
2025-10-07 02:51:00,6779.5,6779.5,6779.25,6779.5,33
2025-10-07 02:52:00,6779.5,6779.75,6779.5,6779.75,20
2025-10-07 02:53:00,6779.75,6779.75,6779.75,6779.75,54
2025-10-07 02:54:00,6779.75,6779.75,6779.75,6779.75,28
2025-10-07 02:55:00,6779.75,6779.75,6779.75,6779.75,42
2025-10-07 02:56:00,6779.75,6780.0,6779.75,6779.75,58
2025-10-07 02:57:00,6779.75,6779.75,6779.75,6779.75,1
2025-10-07 02:58:00,6780.0,6780.25,6780.0,6780.25,51
2025-10-07 02:59:00,6780.25,6780.25,6780.25,6780.25,27
2025-10-07 03:00:00,6780.0,6780.5,6779.75,6780.5,38
2025-10-07 03:01:00,6780.5,6780.5,6780.25,6780.25,25
2025-10-07 03:02:00,6780.5,6780.5,6780.25,6780.25,29
2025-10-07 03:03:00,6780.25,6780.25,6780.0,6780.0,4
2025-10-07 03:04:00,6780.0,6780.25,6780.0,6780.0,15
2025-10-07 03:05:00,6780.0,6780.25,6780.0,6780.0,3
2025-10-07 03:06:00,6780.0,6780.25,6779.75,6780.0,1
2025-10-07 03:07:00,6780.0,6780.25,6780.0,6780.0,42
2025-10-07 03:08:00,6780.0,6780.0,6779.75,6779.75,36
2025-10-07 03:09:00,6779.75,6780.0,6779.5,6779.5,51
2025-10-07 03:10:00,6779.5,6779.5,6779.0,6779.25,108
2025-10-07 03:11:00,6779.5,6780.0,6779.5,6780.0,40
2025-10-07 03:12:00,6779.75,6781.0,6779.75,6781.0,53
2025-10-07 03:13:00,6781.0,6781.0,6780.75,6781.0,68
2025-10-07 03:14:00,6781.0,6781.25,6781.0,6781.25,8
2025-10-07 03:15:00,6781.25,6781.5,6781.25,6781.5,42
2025-10-07 03:16:00,6781.5,6781.5,6781.0,6781.0,47
2025-10-07 03:17:00,6781.25,6781.25,6781.0,6781.25,17
2025-10-07 03:18:00,6781.5,6781.75,6781.5,6781.75,62
2025-10-07 03:19:00,6781.5,6781.75,6781.5,6781.5,15
2025-10-07 03:20:00,6781.5,6781.5,6781.0,6781.25,63
2025-10-07 03:21:00,6781.0,6781.75,6781.0,6781.75,33
2025-10-07 03:22:00,6782.0,6782.25,6781.75,6782.25,60
2025-10-07 03:23:00,6782.25,6782.25,6781.75,6781.75,35
2025-10-07 03:24:00,6782.0,6782.0,6781.25,6781.25,18
2025-10-07 03:25:00,6781.25,6781.25,6781.0,6781.0,32
2025-10-07 03:26:00,6781.0,6781.25,6780.75,6780.75,37
2025-10-07 03:27:00,6781.0,6781.25,6781.0,6781.0,33
2025-10-07 03:28:00,6781.25,6781.5,6781.25,6781.5,30
2025-10-07 03:29:00,6781.25,6781.25,6781.0,6781.0,10
2025-10-07 03:30:00,6781.25,6781.25,6780.75,6781.25,86
2025-10-07 03:31:00,6781.0,6781.25,6779.75,6780.25,170
2025-10-07 03:32:00,6780.5,6780.5,6779.5,6780.0,37
2025-10-07 03:33:00,6780.0,6780.25,6780.0,6780.0,21
2025-10-07 03:34:00,6780.0,6780.0,6779.5,6779.75,41
2025-10-07 03:35:00,6779.75,6779.75,6779.5,6779.75,43
2025-10-07 03:36:00,6779.75,6780.25,6779.75,6780.25,29
2025-10-07 03:37:00,6780.0,6780.25,6780.0,6780.25,32
2025-10-07 03:38:00,6780.25,6780.75,6780.25,6780.75,30
2025-10-07 03:39:00,6780.75,6780.75,6780.0,6780.75,56
2025-10-07 03:40:00,6780.75,6780.75,6780.5,6780.75,14
2025-10-07 03:41:00,6781.0,6781.25,6781.0,6781.25,80
2025-10-07 03:42:00,6781.25,6781.5,6781.25,6781.5,40
2025-10-07 03:43:00,6781.5,6782.0,6781.5,6781.5,28
2025-10-07 03:44:00,6781.75,6781.75,6781.5,6781.5,22
2025-10-07 03:45:00,6781.75,6781.75,6781.5,6781.5,19
2025-10-07 03:46:00,6781.5,6781.75,6781.5,6781.75,12
2025-10-07 03:47:00,6781.75,6781.75,6781.25,6781.25,59
2025-10-07 03:48:00,6781.25,6781.25,6781.25,6781.25,16
2025-10-07 03:49:00,6781.5,6781.5,6781.5,6781.5,19
2025-10-07 03:50:00,6781.5,6781.75,6781.5,6781.75,26
2025-10-07 03:51:00,6781.5,6781.5,6781.25,6781.25,21
2025-10-07 03:52:00,6781.5,6781.75,6781.25,6781.5,53
2025-10-07 03:53:00,6781.5,6781.5,6781.5,6781.5,23
2025-10-07 03:54:00,6781.5,6781.5,6781.5,6781.5,10
2025-10-07 03:55:00,6781.5,6781.75,6781.5,6781.75,16
2025-10-07 03:56:00,6781.75,6781.75,6781.5,6781.5,34
2025-10-07 03:57:00,6781.5,6781.5,6781.25,6781.5,33
2025-10-07 03:58:00,6781.25,6781.25,6781.25,6781.25,23
2025-10-07 03:59:00,6781.25,6781.25,6780.75,6781.25,45
2025-10-07 04:00:00,6781.25,6781.5,6780.75,6781.5,74
2025-10-07 04:01:00,6781.5,6782.0,6781.5,6782.0,38
2025-10-07 04:02:00,6782.0,6782.0,6781.75,6781.75,40
2025-10-07 04:03:00,6781.75,6781.75,6781.75,6781.75,54
2025-10-07 04:04:00,6781.75,6781.75,6781.75,6781.75,28
2025-10-07 04:05:00,6782.0,6782.25,6782.0,6782.25,24
2025-10-07 04:06:00,6782.25,6782.5,6782.25,6782.5,67
2025-10-07 04:07:00,6782.5,6782.75,6782.5,6782.75,22
2025-10-07 04:08:00,6782.5,6782.75,6782.5,6782.75,58
2025-10-07 04:09:00,6782.75,6783.0,6782.75,6782.75,49
2025-10-07 04:10:00,6783.0,6784.25,6783.0,6784.25,420
2025-10-07 04:11:00,6784.25,6785.0,6784.25,6784.75,138
2025-10-07 04:12:00,6785.0,6785.0,6784.5,6784.5,76
2025-10-07 04:13:00,6784.25,6784.5,6784.25,6784.25,77
2025-10-07 04:14:00,6784.5,6784.75,6784.25,6784.75,41
2025-10-07 04:15:00,6784.75,6784.75,6784.25,6784.25,48
2025-10-07 04:16:00,6784.25,6784.25,6783.75,6784.25,63
2025-10-07 04:17:00,6784.25,6784.75,6784.25,6784.5,57
2025-10-07 04:18:00,6784.5,6784.75,6784.5,6784.5,30
2025-10-07 04:19:00,6784.5,6785.0,6784.5,6785.0,37
2025-10-07 04:20:00,6784.75,6784.75,6784.5,6784.75,60
2025-10-07 04:21:00,6784.75,6785.0,6784.75,6784.75,61
2025-10-07 04:22:00,6784.75,6785.0,6784.75,6785.0,18
2025-10-07 04:23:00,6785.25,6785.75,6785.0,6785.5,114
2025-10-07 04:24:00,6785.25,6785.5,6785.0,6785.25,59
2025-10-07 04:25:00,6785.25,6785.25,6784.75,6785.0,58
2025-10-07 04:26:00,6784.75,6784.75,6784.5,6784.75,57
2025-10-07 04:27:00,6784.75,6785.0,6784.75,6785.0,6
2025-10-07 04:28:00,6785.0,6785.25,6785.0,6785.0,25
2025-10-07 04:29:00,6785.0,6785.0,6785.0,6785.0,37
2025-10-07 04:30:00,6785.25,6785.5,6785.0,6785.5,78
2025-10-07 04:31:00,6785.5,6786.0,6785.5,6786.0,107
2025-10-07 04:32:00,6786.0,6786.0,6785.75,6786.0,76
2025-10-07 04:33:00,6785.75,6785.75,6785.5,6785.5,31
2025-10-07 04:34:00,6785.25,6785.25,6784.5,6785.0,58
2025-10-07 04:35:00,6785.0,6785.0,6784.5,6784.5,70
2025-10-07 04:36:00,6784.5,6784.75,6784.5,6784.75,59
2025-10-07 04:37:00,6784.75,6784.75,6784.75,6784.75,1
2025-10-07 04:38:00,6784.5,6784.5,6784.5,6784.5,43
2025-10-07 04:39:00,6784.75,6784.75,6784.5,6784.75,40
2025-10-07 04:40:00,6784.5,6784.75,6784.25,6784.5,49
2025-10-07 04:41:00,6784.5,6784.5,6784.25,6784.25,15
2025-10-07 04:42:00,6784.25,6784.25,6784.25,6784.25,28
2025-10-07 04:43:00,6784.25,6784.5,6784.25,6784.5,2
2025-10-07 04:44:00,6784.5,6784.5,6784.25,6784.25,10
2025-10-07 04:45:00,6784.0,6784.25,6783.75,6784.0,50
2025-10-07 04:46:00,6783.75,6784.25,6783.75,6784.25,83
2025-10-07 04:47:00,6784.5,6784.5,6784.25,6784.5,44
2025-10-07 04:48:00,6784.25,6784.5,6784.25,6784.25,27
2025-10-07 04:49:00,6784.5,6784.5,6784.25,6784.25,17
2025-10-07 04:50:00,6784.25,6784.5,6784.25,6784.5,14
2025-10-07 04:51:00,6784.5,6784.5,6784.5,6784.5,5
2025-10-07 04:52:00,6784.75,6785.0,6784.5,6784.75,62
2025-10-07 04:53:00,6784.75,6784.75,6784.5,6784.5,24
2025-10-07 04:54:00,6784.75,6785.0,6784.75,6785.0,7
2025-10-07 04:55:00,6785.0,6785.25,6785.0,6785.25,27
2025-10-07 04:56:00,6785.0,6785.0,6785.0,6785.0,16
2025-10-07 04:57:00,6785.25,6785.25,6785.25,6785.25,53
2025-10-07 04:58:00,6785.5,6785.75,6785.25,6785.75,25
2025-10-07 04:59:00,6785.5,6785.75,6785.25,6785.25,24
2025-10-07 05:00:00,6785.25,6785.5,6785.25,6785.5,76
2025-10-07 05:01:00,6785.5,6785.5,6785.0,6785.0,56
2025-10-07 05:02:00,6785.0,6785.0,6784.5,6784.5,54
2025-10-07 05:03:00,6784.5,6784.75,6784.5,6784.75,24
2025-10-07 05:04:00,6784.5,6784.5,6784.0,6784.0,132
2025-10-07 05:05:00,6783.75,6783.75,6782.25,6782.25,116
2025-10-07 05:06:00,6782.5,6783.5,6782.5,6783.0,114
2025-10-07 05:07:00,6783.0,6784.0,6783.0,6783.75,70
2025-10-07 05:08:00,6783.5,6784.0,6783.5,6784.0,28
2025-10-07 05:09:00,6784.0,6784.25,6783.75,6783.75,23
2025-10-07 05:10:00,6783.75,6784.25,6783.75,6784.25,39
2025-10-07 05:11:00,6784.0,6784.5,6784.0,6784.5,24
2025-10-07 05:12:00,6784.25,6784.5,6784.0,6784.0,48
2025-10-07 05:13:00,6784.0,6784.0,6783.5,6783.75,45
2025-10-07 05:14:00,6783.75,6784.25,6783.75,6784.0,37
2025-10-07 05:15:00,6784.0,6784.5,6784.0,6784.25,53
2025-10-07 05:16:00,6784.0,6784.0,6783.5,6783.5,37
2025-10-07 05:17:00,6783.75,6783.75,6783.75,6783.75,33
2025-10-07 05:18:00,6783.5,6783.75,6783.5,6783.75,46
2025-10-07 05:19:00,6784.0,6784.0,6783.5,6783.5,64
2025-10-07 05:20:00,6783.5,6783.75,6783.5,6783.5,30
2025-10-07 05:21:00,6783.5,6784.0,6783.25,6784.0,46
2025-10-07 05:22:00,6784.0,6784.25,6784.0,6784.25,30
2025-10-07 05:23:00,6784.25,6784.5,6784.25,6784.25,34
2025-10-07 05:24:00,6784.25,6784.25,6784.0,6784.0,22
2025-10-07 05:25:00,6784.0,6784.75,6784.0,6784.5,53
2025-10-07 05:26:00,6784.5,6785.0,6784.5,6784.75,52
2025-10-07 05:27:00,6785.0,6785.25,6784.75,6785.0,36
2025-10-07 05:28:00,6785.0,6785.25,6784.25,6784.5,179
2025-10-07 05:29:00,6784.5,6784.75,6784.5,6784.75,65
2025-10-07 05:30:00,6785.0,6785.25,6784.25,6784.25,94
2025-10-07 05:31:00,6784.25,6784.75,6784.25,6784.75,60
2025-10-07 05:32:00,6784.75,6784.75,6784.5,6784.75,16
2025-10-07 05:33:00,6784.75,6784.75,6784.5,6784.5,104
2025-10-07 05:34:00,6784.75,6785.5,6784.75,6785.0,106
2025-10-07 05:35:00,6785.0,6785.0,6784.75,6785.0,30
2025-10-07 05:36:00,6785.0,6785.25,6785.0,6785.25,47
2025-10-07 05:37:00,6785.25,6785.5,6785.25,6785.25,134
2025-10-07 05:38:00,6785.25,6785.5,6785.25,6785.5,46
2025-10-07 05:39:00,6785.25,6785.75,6785.25,6785.25,72
2025-10-07 05:40:00,6785.25,6785.75,6785.25,6785.5,44
2025-10-07 05:41:00,6785.75,6786.0,6785.75,6785.75,99
2025-10-07 05:42:00,6785.75,6786.0,6785.75,6786.0,9
2025-10-07 05:43:00,6785.75,6785.75,6785.5,6785.5,37
2025-10-07 05:44:00,6785.5,6786.0,6785.5,6786.0,14
2025-10-07 05:45:00,6785.75,6785.75,6785.5,6785.75,54
2025-10-07 05:46:00,6785.5,6785.5,6785.0,6785.0,68
2025-10-07 05:47:00,6785.0,6785.25,6785.0,6785.0,114
2025-10-07 05:48:00,6785.0,6785.0,6785.0,6785.0,13
2025-10-07 05:49:00,6785.0,6785.0,6784.75,6784.75,53
2025-10-07 05:50:00,6784.5,6784.5,6784.0,6784.25,91
2025-10-07 05:51:00,6784.25,6784.25,6783.5,6783.75,98
2025-10-07 05:52:00,6783.75,6784.0,6783.0,6783.25,45
2025-10-07 05:53:00,6783.0,6783.25,6783.0,6783.0,43
2025-10-07 05:54:00,6783.0,6783.0,6782.75,6783.0,63
2025-10-07 05:55:00,6783.25,6783.75,6783.25,6783.25,90
2025-10-07 05:56:00,6783.25,6783.25,6782.75,6783.0,43
2025-10-07 05:57:00,6783.0,6783.25,6782.5,6782.75,113
2025-10-07 05:58:00,6783.0,6783.0,6783.0,6783.0,32
2025-10-07 05:59:00,6782.75,6783.25,6782.75,6782.75,39
2025-10-07 06:00:00,6782.75,6783.5,6781.75,6783.0,295
2025-10-07 06:01:00,6782.75,6782.75,6781.75,6782.5,192
2025-10-07 06:02:00,6782.75,6783.5,6782.75,6783.25,80
2025-10-07 06:03:00,6783.5,6783.5,6783.25,6783.5,67
2025-10-07 06:04:00,6783.25,6783.5,6783.25,6783.5,50
2025-10-07 06:05:00,6783.75,6784.25,6783.25,6783.25,184
2025-10-07 06:06:00,6783.25,6784.25,6783.25,6784.25,51
2025-10-07 06:07:00,6784.25,6784.5,6783.5,6784.0,97
2025-10-07 06:08:00,6784.0,6784.25,6783.25,6783.5,46
2025-10-07 06:09:00,6783.5,6783.5,6782.75,6783.0,230
2025-10-07 06:10:00,6782.75,6782.75,6782.25,6782.25,141
2025-10-07 06:11:00,6782.0,6782.5,6782.0,6782.5,121
2025-10-07 06:12:00,6782.75,6782.75,6782.0,6782.25,87
2025-10-07 06:13:00,6782.25,6782.5,6781.75,6782.25,79
2025-10-07 06:14:00,6782.0,6782.0,6781.75,6782.0,117
2025-10-07 06:15:00,6782.0,6782.25,6781.75,6782.0,71
2025-10-07 06:16:00,6782.25,6782.25,6781.75,6782.0,64
2025-10-07 06:17:00,6782.25,6782.25,6781.75,6781.75,37
2025-10-07 06:18:00,6781.5,6782.0,6781.0,6781.75,144
2025-10-07 06:19:00,6781.75,6782.0,6781.75,6781.75,74
2025-10-07 06:20:00,6781.75,6782.25,6781.0,6781.25,149
2025-10-07 06:21:00,6781.25,6781.25,6780.5,6780.75,182
2025-10-07 06:22:00,6780.5,6780.75,6780.25,6780.25,80
2025-10-07 06:23:00,6780.25,6780.25,6779.25,6779.5,120
2025-10-07 06:24:00,6779.5,6779.75,6777.5,6778.25,381
2025-10-07 06:25:00,6778.5,6778.5,6777.0,6777.5,292
2025-10-07 06:26:00,6777.5,6779.0,6777.5,6778.75,126
2025-10-07 06:27:00,6778.75,6779.25,6778.25,6778.25,261
2025-10-07 06:28:00,6778.25,6778.75,6777.5,6777.75,93
2025-10-07 06:29:00,6777.75,6778.0,6777.0,6777.75,113
2025-10-07 06:30:00,6777.5,6777.5,6776.75,6777.25,322
2025-10-07 06:31:00,6777.25,6777.25,6775.75,6776.75,399
2025-10-07 06:32:00,6776.75,6778.75,6776.75,6778.5,348
2025-10-07 06:33:00,6778.5,6779.0,6778.0,6778.25,256
2025-10-07 06:34:00,6778.0,6778.75,6778.0,6778.75,68
2025-10-07 06:35:00,6779.0,6779.5,6779.0,6779.5,84
2025-10-07 06:36:00,6779.25,6779.75,6778.75,6779.5,137
2025-10-07 06:37:00,6779.5,6779.75,6779.25,6779.75,76
2025-10-07 06:38:00,6779.5,6779.5,6778.5,6779.25,159
2025-10-07 06:39:00,6779.25,6779.5,6779.0,6779.0,68
2025-10-07 06:40:00,6778.75,6779.25,6778.5,6778.5,137
2025-10-07 06:41:00,6778.25,6778.5,6778.25,6778.25,161
2025-10-07 06:42:00,6778.25,6778.5,6777.5,6778.5,60
2025-10-07 06:43:00,6778.25,6779.0,6778.0,6779.0,145
2025-10-07 06:44:00,6779.0,6779.0,6778.25,6778.75,111
2025-10-07 06:45:00,6778.75,6779.0,6778.25,6778.75,123
2025-10-07 06:46:00,6779.0,6779.25,6778.5,6779.0,102
